==========================================================================================
  ADC SENSOR LOG  -  Human-Readable Preview
  UFMFGT-15-1 Programming for Engineers  |  Resit Coursework Dataset
==========================================================================================

FILE HEADER
----------------------------------------
  Magic number   : 0xADC1BEEF
  File version   : 1
  Channel count  : 4
  Record count   : 4000
  Sample rate    : 1000 Hz
  Header size    : 24 bytes
  Record size    : 16 bytes
  Total file size: 64024 bytes

NOTE: The voltage column is shown here for reference only.
      Your program must compute it from raw_value using the formula
      specified in the coursework brief. Do not hardcode these values.

==========================================================================================
    REC   TIME (s)   CH    RAW  VOLTAGE (V)   TEMP (C)    FLAGS       SEQ
    157     0.0390    1   2697     2.173407       24.1     0x00       157  
    158     0.0390    2   3575     2.880952       25.5     0x00       158  
    159     0.0390    3   2274     1.832527       26.1     0x00       159  
    160     0.0400    0   3474     2.799560       24.1     0x00       160  
    161     0.0400    1   2718     2.190330       24.2     0x00       161  
    162     0.0400    2   3586     2.889817       25.3     0x00       162  
    163     0.0400    3   2265     1.825275       26.2     0x00       163  
    164     0.0410    0   3481     2.805201       24.2     0x00       164  
    165     0.0410    1   2730     2.200000       24.8     0x00       165  
    166     0.0410    2   3562     2.870476       24.9     0x00       166  
    167     0.0410    3   2299     1.852674       24.4     0x00       167  
    168     0.0420    0   3491     2.813260       26.1     0x00       168  
    169     0.0420    1   2736     2.204835       25.3     0x00       169  
    170     0.0420    2   3548     2.859194       24.8     0x00       170  
    171     0.0420    3   2305     1.857509       25.2     0x00       171  
    172     0.0430    0   3494     2.815678       26.0     0x00       172  
    173     0.0430    1   2768     2.230623       25.1     0x00       173  
    174     0.0430    2   3524     2.839853       24.8     0x00       174  
    175     0.0430    3   2322     1.871209       25.1     0x00       175  
    176     0.0440    0   3513     2.830989       25.1     0x00       176  
    177     0.0440    1   2782     2.241905       25.1     0x00       177  
    178     0.0440    2   3514     2.831795       25.1     0x00       178  
    179     0.0440    3   2331     1.878462       25.5     0x00       179  
    180     0.0450    0   3517     2.834212       24.7     0x00       180  
    181     0.0450    1   2782     2.241905       24.8     0x00       181  
    182     0.0450    2   3479     2.803590       25.6     0x00       182  
    183     0.0450    3   2335     1.881685       26.0     0x00       183  
    184     0.0460    0   3538     2.851136       25.2     0x00       184  
    185     0.0460    1   2792     2.249963       25.0     0x00       185  
    186     0.0460    2   3460     2.788278       24.4     0x00       186  
    187     0.0460    3   2345     1.889744       25.3     0x00       187  
    188     0.0470    0   3527     2.842271       24.8     0x00       188  
    189     0.0470    1   2814     2.267692       26.1     0x00       189  
    190     0.0470    2   3432     2.765714       24.8     0x00       190  
    191     0.0470    3   2355     1.897802       25.7     0x00       191  
    192     0.0480    0   3529     2.843883       25.4     0x00       192  
    193     0.0480    1   2844     2.291868       25.6     0x00       193  
    194     0.0480    2   3414     2.751209       24.9     0x00       194  
    195     0.0480    3   2380     1.917949       24.8     0x00       195  
    196     0.0490    0   3533     2.847106       25.8     0x00       196  
    197     0.0490    1   2859     2.303956       25.2     0x00       197  
    198     0.0490    2   3363     2.710110       25.5     0x00       198  
    199     0.0490    3   2376     1.914725       24.7     0x00       199  
    200     0.0500    0   3532     2.846300       25.3     0x00       200  
    201     0.0500    1   2844     2.291868       25.4     0x00       201  
    202     0.0500    2   3339     2.690769       24.9     0x00       202  
    203     0.0500    3   2402     1.935678       25.5     0x00       203  
    204     0.0510    0   3532     2.846300       24.9     0x00       204  
    205     0.0510    1   2885     2.324908       24.4     0x00       205  
    206     0.0510    2   3299     2.658535       24.9     0x00       206  
    207     0.0510    3   2405     1.938095       25.3     0x00       207  
    208     0.0520    0   3533     2.847106       25.8     0x00       208  
    209     0.0520    1   2894     2.332161       25.1     0x00       209  
    210     0.0520    2   3254     2.622271       25.6     0x00       210  
    211     0.0520    3   2420     1.950183       25.9     0x00       211  
    212     0.0530    0   3525     2.840659       25.2     0x00       212  
    213     0.0530    1   2904     2.340220       25.2     0x00       213  
    214     0.0530    2   3222     2.596484       24.4     0x00       214  
    215     0.0530    3   2434     1.961465       25.5     0x00       215  
    216     0.0540    0   3531     2.845495       26.3     0x00       216  
    217     0.0540    1   2914     2.348278       25.2     0x00       217  
    218     0.0540    2   3180     2.562637       26.2     0x00       218  
    219     0.0540    3   2423     1.952601       25.5     0x00       219  
    220     0.0550    0   3509     2.827766       23.9     0x00       220  
    221     0.0550    1   2909     2.344249       24.5     0x00       221  
    222     0.0550    2   3144     2.533626       24.8     0x00       222  
    223     0.0550    3   2447     1.971941       24.6     0x00       223  
    224     0.0560    0   3514     2.831795       24.7     0x00       224  
    225     0.0560    1   2954     2.380513       24.7     0x00       225  
    226     0.0560    2   3084     2.485275       25.3     0x00       226  
    227     0.0560    3   2460     1.982418       25.9     0x00       227  
    228     0.0570    0   3501     2.821319       24.6     0x00       228  
    229     0.0570    1   2946     2.374066       25.0     0x00       229  
    230     0.0570    2   3048     2.456264       25.4     0x00       230  
    231     0.0570    3   2469     1.989670       25.7     0x00       231  
    232     0.0580    0   3486     2.809231       25.2     0x00       232  
    233     0.0580    1   2965     2.389377       26.0     0x00       233  
    234     0.0580    2   2993     2.411941       25.1     0x00       234  
    235     0.0580    3   2472     1.992088       25.6     0x00       235  
    236     0.0590    0   3473     2.798755       25.4     0x00       236  
    237     0.0590    1   2955     2.381319       25.8     0x00       237  
    238     0.0590    2   2933     2.363590       24.9     0x00       238  
    239     0.0590    3   2500     2.014652       24.6     0x00       239  
    240     0.0600    0   3463     2.790696       25.3     0x00       240  
    241     0.0600    1   2974     2.396630       25.9     0x00       241  
    242     0.0600    2   2902     2.338608       24.3     0x00       242  
    243     0.0600    3   2489     2.005788       25.7     0x00       243  
    244     0.0610    0   3440     2.772161       25.1     0x00       244  
    245     0.0610    1   2995     2.413553       25.6     0x00       245  
    246     0.0610    2   2836     2.285421       25.3     0x00       246  
    247     0.0610    3   2505     2.018681       25.9     0x00       247  
    248     0.0620    0   3428     2.762491       25.4     0x00       248  
    249     0.0620    1   2998     2.415971       25.3     0x00       249  
    250     0.0620    2   2782     2.241905       25.2     0x00       250  
    251     0.0620    3   2513     2.025128       25.7     0x00       251  
    252     0.0630    0   3422     2.757656       25.4     0x00       252  
    253     0.0630    1   3019     2.432894       25.7     0x00       253  
    254     0.0630    2   2735     2.204029       25.4     0x00       254  
    255     0.0630    3   2533     2.041245       25.7     0x00       255  
    256     0.0640    0   3395     2.735897       24.8     0x00       256  
    257     0.0640    1   3021     2.434505       24.3     0x00       257  
    258     0.0640    2   2671     2.152454       25.5     0x00       258  
    259     0.0640    3   2552     2.056557       25.3     0x00       259  
    260     0.0650    0   3380     2.723810       25.3     0x00       260  
    261     0.0650    1   3018     2.432088       24.6     0x00       261  
    262     0.0650    2   2607     2.100879       24.6     0x00       262  
    263     0.0650    3   2556     2.059780       25.2     0x00       263  
    264     0.0660    0   3355     2.703663       25.3     0x00       264  
    265     0.0660    1   3046     2.454652       25.8     0x00       265  
    266     0.0660    2   2551     2.055751       25.1     0x00       266  
    267     0.0660    3   2556     2.059780       24.5     0x00       267  
    268     0.0670    0   3333     2.685934       25.9     0x00       268  
    269     0.0670    1   3043     2.452234       25.0     0x00       269  
    270     0.0670    2   2505     2.018681       24.1     0x00       270  
    271     0.0670    3   2571     2.071868       25.4     0x00       271  
    272     0.0680    0   3301     2.660147       26.0     0x00       272  
    273     0.0680    1   3060     2.465934       25.2     0x00       273  
    274     0.0680    2   2438     1.964689       25.1     0x00       274  
    275     0.0680    3   2575     2.075092       24.6     0x00       275  
    276     0.0690    0   3287     2.648864       25.8     0x00       276  
    277     0.0690    1   3065     2.469963       24.7     0x00       277  
    278     0.0690    2   2394     1.929231       26.3     0x00       278  
    279     0.0690    3   2590     2.087179       24.8     0x00       279  
    280     0.0700    0   3246     2.615824       25.5     0x00       280  
    281     0.0700    1   3054     2.461099       25.3     0x00       281  
    282     0.0700    2   2327     1.875238       24.5     0x00       282  
    283     0.0700    3   2615     2.107326       26.1     0x00       283  
    284     0.0710    0   3216     2.591648       24.6     0x00       284  
    285     0.0710    1   3066     2.470769       24.8     0x00       285  
    286     0.0710    2   2257     1.818828       24.0     0x00       286  
    287     0.0710    3   2604     2.098462       26.2     0x00       287  
    288     0.0720    0   3187     2.568278       25.2     0x00       288  
    289     0.0720    1   3059     2.465128       25.6     0x00       289  
    290     0.0720    2   2197     1.770476       26.3     0x00       290  
    291     0.0720    3   2617     2.108938       25.1     0x00       291  
    292     0.0730    0   3167     2.552161       25.1     0x00       292  
    293     0.0730    1   3065     2.469963       25.5     0x00       293  
    294     0.0730    2   2138     1.722930       25.4     0x00       294  
    295     0.0730    3   2627     2.116996       25.1     0x00       295  
    296     0.0740    0   3135     2.526374       26.2     0x00       296  
    297     0.0740    1   3072     2.475604       26.2     0x00       297  
    298     0.0740    2   2077     1.673773       24.9     0x00       298  
    299     0.0740    3   2653     2.137949       25.4     0x00       299  
    300     0.0750    0   3108     2.504615       25.7     0x00       300  
    301     0.0750    1   3070     2.473993       25.4     0x00       301  
    302     0.0750    2   2016     1.624615       24.7     0x00       302  
    303     0.0750    3   2625     2.115385       25.4     0x00       303  
    304     0.0760    0   3070     2.473993       25.5     0x00       304  
    305     0.0760    1   3087     2.487692       24.9     0x00       305  
    306     0.0760    2   1953     1.573846       25.1     0x00       306  
    307     0.0760    3   2640     2.127473       25.2     0x00       307  
    308     0.0770    0   3032     2.443370       24.9     0x00       308  
    309     0.0770    1   3091     2.490916       25.0     0x00       309  
    310     0.0770    2   1902     1.532747       25.6     0x00       310  
    311     0.0770    3   2658     2.141978       25.6     0x00       311  
    312     0.0780    0   2986     2.406300       25.2     0x00       312  
    313     0.0780    1   3098     2.496557       25.7     0x00       313  
    314     0.0780    2   1832     1.476337       25.4     0x00       314  
    315     0.0780    3   2675     2.155678       25.3     0x00       315  
    316     0.0790    0   2959     2.384542       25.6     0x00       316  
    317     0.0790    1   3100     2.498168       25.7     0x00       317  
    318     0.0790    2   1787     1.440073       25.4     0x00       318  
    319     0.0790    3   2665     2.147619       25.3     0x00       319  
    320     0.0800    0   2930     2.361172       25.2     0x00       320  
    321     0.0800    1   3098     2.496557       25.1     0x00       321  
    322     0.0800    2   1737     1.399780       24.9     0x00       322  
    323     0.0800    3   2688     2.166154       24.9     0x00       323  
    324     0.0810    0   2877     2.318462       25.5     0x00       324  
    325     0.0810    1   3102     2.499780       25.5     0x00       325  
    326     0.0810    2   1683     1.356264       25.2     0x00       326  
    327     0.0810    3   2691     2.168571       24.9     0x00       327  
    328     0.0820    0   2853     2.299121       25.7     0x00       328  
    329     0.0820    1   3107     2.503810       25.5     0x00       329  
    330     0.0820    2   1615     1.301465       25.2     0x00       330  
    331     0.0820    3   2699     2.175018       25.4     0x00       331  
    332     0.0830    0   2806     2.261245       24.7     0x00       332  
    333     0.0830    1   3104     2.501392       25.0     0x00       333  
    334     0.0830    2   1560     1.257143       25.3     0x00       334  
    335     0.0830    3   2685     2.163736       25.7     0x00       335  
    336     0.0840    0   2770     2.232234       25.3     0x00       336  
    337     0.0840    1   3092     2.491722       24.9     0x00       337  
    338     0.0840    2   1515     1.220879       24.2     0x00       338  
    339     0.0840    3   2710     2.183883       25.7     0x00       339  
    340     0.0850    0   2721     2.192747       25.1     0x00       340  
    341     0.0850    1   3103     2.500586       25.6     0x00       341  
    342     0.0850    2   1474     1.187839       25.4     0x00       342  
    343     0.0850    3   2709     2.183077       25.1     0x00       343  
    344     0.0860    0   2682     2.161319       26.2     0x00       344  
    345     0.0860    1   3097     2.495751       24.9     0x00       345  
    346     0.0860    2   1411     1.137070       24.3     0x00       346  
    347     0.0860    3   2725     2.195971       24.7     0x00       347  
    348     0.0870    0   2631     2.120220       24.4     0x00       348  
    349     0.0870    1   3088     2.488498       25.7     0x00       349  
    350     0.0870    2   1360     1.095971       24.5     0x00       350  
    351     0.0870    3   2730     2.200000       25.2     0x00       351  
    352     0.0880    0   2598     2.093626       25.8     0x00       352  
    353     0.0880    1   3097     2.495751       24.7     0x00       353  
    354     0.0880    2   1323     1.066154       25.6     0x00       354  
    355     0.0880    3   2730     2.200000       24.7     0x00       355  
    356     0.0890    0   2558     2.061392       25.2     0x00       356  
    357     0.0890    1   3091     2.490916       25.4     0x00       357  
    358     0.0890    2   1288     1.037949       25.5     0x00       358  
    359     0.0890    3   2738     2.206447       25.7     0x00       359  
    360     0.0900    0   2520     2.030769       26.1     0x00       360  
    361     0.0900    1   3099     2.497363       24.8     0x00       361  
    362     0.0900    2   1266     1.020220       24.8     0x00       362  
    363     0.0900    3   2744     2.211282       25.1     0x00       363  
    364     0.0910    0   2473     1.992894       25.6     0x00       364  
    365     0.0910    1   3075     2.478022       25.5     0x00       365  
    366     0.0910    2   1202     0.968645       25.2     0x00       366  
    367     0.0910    3   2743     2.210476       25.0     0x00       367  
    368     0.0920    0   2415     1.946154       25.4     0x00       368  
    369     0.0920    1   3080     2.482051       25.8     0x00       369  
    370     0.0920    2   1153     0.929158       24.5     0x00       370  
    371     0.0920    3   2753     2.218535       26.1     0x00       371  
    372     0.0930    0   2368     1.908278       26.6     0x00       372  
    373     0.0930    1   3086     2.486886       24.8     0x00       373  
    374     0.0930    2   1118     0.900952       25.5     0x00       374  
    375     0.0930    3   2754     2.219341       26.6     0x00       375  
    376     0.0940    0   2320     1.869597       25.8     0x00       376  
    377     0.0940    1   3091     2.490916       25.4     0x00       377  
    378     0.0940    2   1082     0.871941       25.3     0x00       378  
    379     0.0940    3   2773     2.234652       25.9     0x00       379  
    380     0.0950    0   2280     1.837363       24.7     0x00       380  
    381     0.0950    1   3072     2.475604       25.1     0x00       381  
    382     0.0950    2   1042     0.839707       25.1     0x00       382  
    383     0.0950    3   2763     2.226593       25.7     0x00       383  
    384     0.0960    0   2246     1.809963       26.4     0x00       384  
    385     0.0960    1   3061     2.466740       25.2     0x00       385  
    386     0.0960    2   1034     0.833260       26.0     0x00       386  
    387     0.0960    3   2777     2.237875       25.4     0x00       387  
    388     0.0970    0   2201     1.773700       25.4     0x00       388  
    389     0.0970    1   3056     2.462711       25.5     0x00       389  
    390     0.0970    2   1006     0.810696       24.9     0x00       390  
    391     0.0970    3   2783     2.242711       24.9     0x00       391  
    392     0.0980    0   2139     1.723736       26.4     0x00       392  
    393     0.0980    1   3062     2.467546       25.4     0x00       393  
    394     0.0980    2    970     0.781685       25.3     0x00       394  
    395     0.0980    3   2799     2.255604       25.2     0x00       395  
    396     0.0990    0   2103     1.694725       24.8     0x00       396  
    397     0.0990    1   3045     2.453846       26.3     0x00       397  
    398     0.0990    2    940     0.757509       26.0     0x00       398  
    399     0.0990    3   2778     2.238681       25.4     0x00       399  
    400     0.1000    0   2046     1.648791       25.9     0x00       400  
    401     0.1000    1   3010     2.425641       24.5     0x00       401  
    402     0.1000    2    931     0.750256       25.5     0x00       402  
    403     0.1000    3   2791     2.249158       25.3     0x01       403  [FAULT]
    404     0.1010    0   1993     1.606081       25.3     0x00       404  
    405     0.1010    1   3025     2.437729       25.6     0x00       405  
    406     0.1010    2    922     0.743004       26.2     0x00       406  
    407     0.1010    3   2797     2.253993       25.3     0x01       407  [FAULT]
    408     0.1020    0   1954     1.574652       25.3     0x00       408  
    409     0.1020    1   3025     2.437729       24.7     0x00       409  
    410     0.1020    2    906     0.730110       25.0     0x00       410  
    411     0.1020    3   2799     2.255604       24.7     0x00       411  
    412     0.1030    0   1914     1.542418       25.4     0x00       412  
    413     0.1030    1   3029     2.440952       25.6     0x00       413  
    414     0.1030    2    878     0.707546       24.9     0x00       414  
    415     0.1030    3   2818     2.270916       25.1     0x00       415  
    416     0.1040    0   1854     1.494066       25.4     0x00       416  
    417     0.1040    1   3007     2.423223       25.0     0x00       417  
    418     0.1040    2    879     0.708352       25.2     0x00       418  
    419     0.1040    3   2792     2.249963       25.7     0x00       419  
    420     0.1050    0   1809     1.457802       26.1     0x00       420  
    421     0.1050    1   2988     2.407912       24.7     0x00       421  
    422     0.1050    2    883     0.711575       24.7     0x00       422  
    423     0.1050    3   2813     2.266886       25.8     0x00       423  
    424     0.1060    0   1766     1.423150       24.7     0x00       424  
    425     0.1060    1   2992     2.411136       25.4     0x00       425  
    426     0.1060    2    879     0.708352       25.8     0x00       426  
    427     0.1060    3   2848     2.295092       24.7     0x00       427  
    428     0.1070    0   1722     1.387692       25.0     0x00       428  
    429     0.1070    1   2992     2.411136       25.9     0x00       429  
    430     0.1070    2    874     0.704322       25.1     0x00       430  
    431     0.1070    3   2819     2.271722       24.5     0x00       431  
    432     0.1080    0   1687     1.359487       25.7     0x00       432  
    433     0.1080    1   2967     2.390989       26.0     0x00       433  
    434     0.1080    2    875     0.705128       26.0     0x00       434  
    435     0.1080    3   2814     2.267692       25.1     0x00       435  
    436     0.1090    0   1633     1.315971       25.7     0x00       436  
    437     0.1090    1   2969     2.392601       25.0     0x00       437  
    438     0.1090    2    874     0.704322       26.6     0x00       438  
    439     0.1090    3   2837     2.286227       25.9     0x00       439  
    440     0.1100    0   1587     1.278901       25.9     0x00       440  
    441     0.1100    1   2966     2.390183       25.6     0x00       441  
    442     0.1100    2    888     0.715604       25.1     0x00       442  
    443     0.1100    3   2839     2.287839       26.0     0x00       443  
    444     0.1110    0   1538     1.239414       26.1     0x00       444  
    445     0.1110    1   2930     2.361172       25.1     0x00       445  
    446     0.1110    2    888     0.715604       26.5     0x00       446  
    447     0.1110    3   2839     2.287839       26.0     0x00       447  
    448     0.1120    0   1494     1.203956       25.6     0x00       448  
    449     0.1120    1   2913     2.347473       25.2     0x00       449  
    450     0.1120    2    905     0.729304       25.5     0x00       450  
    451     0.1120    3   2851     2.297509       25.4     0x00       451  
    452     0.1130    0   1454     1.171722       26.2     0x00       452  
    453     0.1130    1   2906     2.341832       24.8     0x00       453  
    454     0.1130    2    923     0.743810       25.7     0x00       454  
    455     0.1130    3   2822     2.274139       25.5     0x00       455  
    456     0.1140    0   1410     1.136264       26.4     0x00       456  
    457     0.1140    1   2893     2.331355       25.2     0x00       457  
    458     0.1140    2    923     0.743810       25.0     0x00       458  
    459     0.1140    3   2837     2.286227       24.8     0x00       459  
    460     0.1150    0   1365     1.100000       24.7     0x00       460  
